time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
2.025,S3,9087863M00L,-58.89992718,-2146.706888,90.15808664,-433.8358631,-1334.040295,21.43586798,-183.633728,676.6077565,2988.641459,-24.68746878,0.802376461,-6.087969103,21.12147019,0.913785495,-4.963075456,-1.505928005,59.43758399,44.88012557,136.3679964,-1517.965896,75.36759411,-715.4358267,-2363.177857,-15.98360491,-167.3935594,691.843838,2900.330563,-21.45335465,0.871042745,-5.673978888,22.41639531,0.783968525,-5.835538965,-1.084807059,59.13858388,44.46958519,-76.38721663,-1827.082731,89.21658319,-432.2549328,-1319.810104,45.97935246,-325.8099026,211.8760684,2643.661218,-24.98047461,0.805121015,-7.58901014,20.81467287,0.84902325,-5.182321622,-3.006865621,59.90284196,47.49727305
2.05,S3,9087863M00L,-58.0615974,-2088.693816,77.23740212,-432.594057,-1334.463449,18.55976286,-156.8440333,682.3078139,3081.661077,-24.68098071,0.822107543,-6.267245802,21.15923308,0.907504251,-5.148912868,-1.71274755,59.62856306,44.86586363,145.6812405,-1532.787755,75.22469355,-707.7206401,-2373.124724,-24.55314805,-186.8287622,659.7657085,2852.533195,-21.49351972,0.895223496,-5.630343734,22.45519325,0.827659532,-5.616206885,-0.596158784,59.02501193,44.5869745,-76.73274353,-1848.286027,88.73275157,-435.998761,-1348.291882,46.38232721,-328.637547,242.4019076,2719.829908,-24.9192952,0.787978337,-7.577720646,20.94441687,0.797718244,-5.297297307,-2.819564088,60.1598013,47.43551075
2.075,S3,9087863M00L,-52.06971637,-2110.02759,82.557452,-435.2384516,-1357.354234,19.36459046,-120.2102092,724.7487323,3140.556213,-24.61815811,0.773294461,-6.162032441,21.24460813,0.903218405,-5.262613509,-1.97907649,59.59155748,44.79236902,138.8412028,-1585.956422,77.20140904,-738.4270299,-2466.030869,-14.21254658,-172.7531601,681.2678509,2937.376888,-21.56364272,0.889983111,-5.516895326,22.46105132,0.759269411,-5.410746832,-0.545995722,58.97680821,44.60629288,-68.22919054,-1859.248325,93.48946308,-432.0046919,-1354.454734,46.44150989,-271.8099759,238.6379509,2890.36194,-24.79686063,0.811852688,-7.603626414,20.98880449,0.767524008,-5.44650258,-3.336314078,60.0922084,47.42048031
2.1,S3,9087863M00L,-58.93332454,-2139.963022,78.9356441,-433.8724256,-1357.687922,15.36162865,-137.2975987,715.5940257,3168.655904,-24.74826215,0.816630287,-6.190224509,21.27196396,0.914597934,-5.198621957,-1.774118284,59.48655695,44.85183672,136.0534643,-1618.944492,80.24634311,-754.7089997,-2521.892856,-11.44646659,-138.8698824,719.3066091,3102.526088,-21.51469799,0.865070713,-5.483483472,22.49256429,0.746566161,-5.600720953,-0.658815818,58.87846146,44.61432126,-76.61343102,-1908.646523,91.72095951,-436.4105196,-1375.926321,38.26707995,-330.856235,253.7345605,2857.925081,-24.88663649,0.783448644,-7.695921291,21.03181009,0.819724875,-5.49525805,-2.945771564,60.09973484,47.42111941
2.125,S3,9087863M00L,-44.07968559,-2144.159977,81.62982211,-442.4195315,-1378.142387,12.12717515,-136.6344794,700.9297467,3134.669616,-24.69060033,0.796328608,-6.177870285,21.26345464,0.963371889,-5.125217711,-1.587190849,59.50931529,44.87588946,140.2432327,-1583.343076,83.81581945,-742.2469257,-2471.51062,-6.539669388,-165.3349819,702.0678149,3026.91784,-21.41584364,0.897421518,-5.495733486,22.50284787,0.728671128,-5.717634351,-0.851565743,58.8405265,44.62325805,-67.70987486,-1856.000256,89.80091743,-439.0579532,-1387.312797,44.22767311,-318.3181227,263.4248224,2870.718868,-24.84563126,0.801198172,-7.756647432,21.11287856,0.763317534,-5.477732885,-3.013817613,60.12776047,47.39121083
2.15,S3,9087863M00L,-55.78268055,-2108.785155,76.9356786,-444.2714888,-1396.744192,2.748649446,-84.82247881,730.9916556,3277.430117,-24.64559715,0.792458431,-6.077319102,21.32490686,1.016483533,-5.059194566,-2.075878405,59.52437899,44.85762448,145.6583823,-1559.572154,83.92866658,-745.8382631,-2478.788485,-6.207624547,-63.42963848,680.2969963,3014.452309,-21.32960562,0.893043945,-5.502458413,22.57996035,0.713059191,-5.799173093,-0.962785444,58.85430404,44.66326514,-88.06849654,-1916.085945,87.22426912,-438.7817863,-1371.900173,32.25213285,-304.6017088,270.4665316,2863.088942,-24.92620063,0.797599081,-7.651594544,21.15159698,0.833215902,-5.480600572,-3.033572306,60.04594725,47.38364502
2.175,S3,9087863M00L,-56.73800331,-2109.819862,80.60674697,-443.3468669,-1403.313634,12.22407394,-80.08078923,756.894045,3331.092446,-24.65939478,0.788374429,-6.073897897,21.3671167,0.936777688,-4.946296112,-2.053074114,59.49412272,44.84218076,137.8859839,-1542.618038,77.76083625,-764.3354026,-2549.639908,-1.931518689,-108.6246819,723.1924246,3026.2233,-21.3190022,0.913795859,-5.484228957,22.69893656,0.615073862,-5.838130506,-0.969542498,58.91350813,44.5323801,-67.52207105,-1825.385695,88.35122337,-444.3511849,-1379.89404,31.88986728,-297.1902405,267.7968721,2927.192527,-24.82868491,0.792466359,-7.523641822,21.19968778,0.827465018,-5.434224494,-3.154578447,60.03041559,47.38636162
2.2,S3,9087863M00L,-70.0143248,-2176.040554,83.66418014,-448.3876331,-1414.340952,15.67610312,-75.22947506,749.6302757,3368.240576,-24.7784927,0.832955854,-6.02160489,21.39237275,0.878885551,-5.031268108,-1.918046726,59.76169888,44.81033317,145.0046626,-1504.913231,78.92932276,-764.6688127,-2550.097284,0.906014772,-102.1515732,688.358201,3004.435973,-21.23560864,0.928542737,-5.413086403,22.70283067,0.618308845,-5.861741468,-0.800569029,58.9904865,44.60045721,-78.89306284,-1888.513512,87.56807822,-442.3049419,-1392.476982,36.35198378,-309.4504212,259.1917687,2859.374652,-24.92155601,0.802838611,-7.505129038,21.19945825,0.795444509,-5.359238429,-2.93999794,60.13548471,47.4096425
2.225,S3,9087863M00L,-62.5086448,-2179.217046,84.97039141,-445.0027863,-1410.59341,16.44701692,-77.20525371,729.5055518,3369.753058,-24.68180385,0.837618992,-5.977930981,21.42054632,0.855419597,-5.197462711,-2.054778774,59.63668052,44.90814077,157.5511915,-1520.978252,78.95052656,-778.3878364,-2605.130487,-15.14103649,-102.3006599,692.375908,3093.631949,-21.16157473,0.932767583,-5.401077116,22.74388305,0.688700458,-5.781086036,-0.865935009,58.98707507,44.64679131,-79.42098889,-1929.453307,88.85786715,-454.1959995,-1433.745324,44.34988268,-316.7617902,253.4560044,2936.452722,-24.84005522,0.808695153,-7.430458489,21.2329089,0.738610611,-5.427026279,-2.987056562,60.14623359,47.43121787
2.25,S3,9087863M00L,-59.39806685,-2191.068386,81.3089868,-446.4983645,-1423.700443,21.69559492,-60.42431367,746.9811574,3414.96235,-24.66359237,0.824064659,-5.988603629,21.46341109,0.803617213,-5.268724467,-2.105817975,59.60030848,44.89289863,167.4898232,-1594.556875,79.88840444,-788.3102602,-2657.286514,-25.61626466,-81.1652853,736.9420187,3226.275215,-21.18914032,0.941547498,-5.348489903,22.78706626,0.72451014,-5.52410823,-0.936015597,58.84898845,44.63638043,-77.57762112,-1965.123567,94.42782463,-460.4230122,-1456.775749,45.22437874,-297.5753148,279.290812,3008.355044,-24.83877644,0.791157693,-7.398433535,21.28409446,0.713380085,-5.567226913,-3.076012184,60.1189532,47.37281969
2.275,S3,9087863M00L,-58.14353891,-2249.801454,86.0784569,-455.5381204,-1457.5433,19.77196308,-69.09133877,757.8432118,3486.551868,-24.68583418,0.824050349,-5.957912147,21.46355392,0.82743861,-5.238592944,-2.123910182,59.41078546,44.93137225,166.0935687,-1661.706086,79.65299848,-805.3941704,-2707.185011,-9.507166054,-100.1108226,753.6910267,3319.246296,-21.25964324,0.923255666,-5.289699424,22.73213786,0.656712846,-5.456464952,-0.923574928,58.86514192,44.64428871,-84.2047472,-1993.262616,96.0636539,-466.0470386,-1479.404182,44.93523908,-280.4132299,300.7888237,3172.978632,-24.96240822,0.83420341,-7.491466446,21.3159838,0.686076495,-5.55723735,-3.071488962,60.23088943,47.3476919
2.3,S3,9087863M00L,-61.79792146,-2226.134166,80.48588695,-457.3803114,-1465.214451,12.50252523,-68.98005026,754.4531126,3484.763537,-24.70745324,0.806107584,-6.008930229,21.4870991,0.874406472,-5.112490485,-2.097159223,59.39973726,44.94510733,169.0079161,-1637.193791,85.22924492,-806.6487708,-2720.778653,-8.517394007,-91.56433197,758.7733207,3326.165655,-21.17224464,0.958183052,-5.246484446,22.76845528,0.639322842,-5.584154852,-0.965225519,58.68090905,44.67657497,-78.261707,-1986.333078,95.03653774,-473.3789931,-1490.110451,45.22637419,-287.8352367,299.4098565,3222.848938,-24.83791522,0.810082069,-7.502825668,21.31396981,0.714059953,-5.515070435,-3.157980644,60.1261386,47.36075578
2.325,S3,9087863M00L,-59.1334338,-2228.350222,78.90106141,-462.7229598,-1469.342604,11.42931805,-59.71983321,767.4721185,3467.746584,-24.68387062,0.830744935,-5.893328479,21.55187698,0.867409543,-4.999397982,-2.114508915,59.5188253,44.88352367,161.2385117,-1579.490951,80.27166711,-792.3789101,-2683.39209,-4.7189902,-78.22966043,736.883791,3296.421223,-21.16770789,0.936274302,-5.283169758,22.86217652,0.613785011,-5.562128791,-0.91283086,58.77096343,44.70262129,-76.11050288,-1945.182564,93.27611306,-465.6605842,-1498.623408,41.66592135,-281.7828451,311.4436977,3191.492589,-24.81818368,0.784548949,-7.32160093,21.43264981,0.713269117,-5.54573769,-3.122243822,60.18234175,47.3278567
2.35,S3,9087863M00L,-53.73240624,-2212.951219,82.53578883,-469.3107728,-1496.312503,2.685882737,-40.9172433,766.8790457,3603.565068,-24.54527079,0.81310789,-5.792169661,21.65020069,0.920346802,-4.961305101,-2.174101331,59.42734183,44.97081813,168.6655348,-1540.790227,79.1763133,-817.6586597,-2747.153464,3.438545552,-62.44200935,705.4750878,3188.413568,-20.95594192,0.974596839,-5.172096848,22.85981086,0.567840504,-5.657915669,-1.145351805,58.75596309,44.72535188,-64.85634098,-1899.46016,90.86012574,-468.9202009,-1498.566677,34.62404135,-237.457021,313.2493514,3228.819546,-24.76161247,0.788864723,-7.296332067,21.46387847,0.737004795,-5.473439174,-3.214095507,60.22996333,47.30984079
2.375,S3,9087863M00L,-52.20982191,-2226.588508,88.63296471,-474.2328659,-1499.257139,17.52222164,-26.26992234,778.9218879,3676.907394,-24.53302047,0.836099929,-5.719428993,21.59261604,0.810107768,-4.905130732,-2.45899633,59.56336871,44.94890114,170.3421396,-1514.448667,78.73810935,-811.9811331,-2720.242128,-0.3815329,-42.06745382,732.0448024,3323.024691,-20.86861638,1.033711626,-5.059953764,22.91044806,0.560952211,-5.76356121,-1.291470814,58.79098406,44.72034092,-83.54948746,-1926.957062,93.41684265,-466.3629528,-1500.303518,37.59276617,-217.1630027,287.5260423,3318.492567,-24.84629512,0.80694708,-7.176553787,21.47716332,0.71525341,-5.312220246,-3.556232727,60.07075997,47.36887517
2.4,S3,9087863M00L,-61.8005957,-2252.681931,80.27279799,-480.3184801,-1531.745398,16.52782576,-67.21217548,777.0678828,3621.534578,-24.62161812,0.827614182,-5.801144201,21.67679889,0.786054362,-5.113125176,-2.101031929,59.50087561,44.94253239,179.1190837,-1568.838078,84.26579943,-831.8019315,-2758.891749,-0.933099911,-64.92770979,755.3138962,3338.989472,-20.81994583,1.009082877,-5.06040107,22.90943175,0.569847157,-5.686544788,-1.127277498,58.84155034,44.65817494,-68.27849411,-1939.563579,87.24534497,-477.0572666,-1538.936087,42.8995631,-243.8185415,293.8534097,3348.482981,-24.76816714,0.788692775,-7.245069898,21.46382653,0.67929726,-5.405960966,-3.360319421,60.22395028,47.36256522
2.425,S3,9087863M00L,-53.8154329,-2264.410423,81.70069608,-484.2738958,-1536.155769,20.07416371,-48.30121218,776.5891969,3752.940382,-24.57793341,0.813970829,-5.866746398,21.65312695,0.766235452,-5.179055508,-2.191552523,59.44892685,45.02422274,185.6014562,-1605.765277,84.52265801,-834.0217468,-2777.718742,-21.85945141,-64.67187744,753.7126978,3410.994411,-20.80794845,1.004254717,-5.210661947,22.92370477,0.665071636,-5.532745061,-1.161957343,58.78932879,44.71491878,-78.70275424,-2010.310221,93.86448203,-488.403336,-1563.548115,46.20040241,-254.9836071,306.7756088,3421.821574,-24.89491421,0.810945071,-7.227191697,21.50584629,0.66479542,-5.539625289,-3.248815399,60.18151259,47.36316843
2.45,S3,9087863M00L,-50.14167931,-2287.664754,81.7010899,-487.3396721,-1554.708502,22.43936225,-55.44507123,758.5470966,3676.551858,-24.57572976,0.83102879,-5.878604467,21.69436774,0.731135952,-5.16341281,-2.038562106,59.50738375,45.0188136,194.3669932,-1682.162457,88.08906108,-858.5439898,-2937.325485,-18.48446508,-80.33039633,801.0258285,3591.402296,-20.86644294,0.998870259,-5.227509034,23.08593671,0.603106663,-5.270323305,-1.0571702,58.84866369,44.68328601,-84.45333801,-2090.933858,97.79028403,-490.5126075,-1568.208958,51.52602692,-268.4242345,307.6943667,3417.782983,-24.86539827,0.783935384,-7.37651729,21.56291251,0.599193097,-5.584900778,-3.177563512,60.28569043,47.36045147
2.475,S3,9087863M00L,-55.04656497,-2239.578736,80.21099129,-489.2702617,-1571.647925,17.44144717,-33.04722412,808.2106324,3787.278553,-24.57633496,0.788839186,-5.87256389,21.74170771,0.768095025,-5.122077184,-2.256954234,59.47583879,44.96581482,187.5289403,-1680.476862,85.32787412,-889.4689054,-3016.194585,-4.738876778,-50.05792524,804.4750423,3654.007097,-20.96016624,0.969079178,-5.236198372,23.13241339,0.532081052,-5.413701158,-1.113362755,58.95975611,44.68990363,-79.15439349,-2072.555935,97.16416433,-498.0171777,-1582.169042,48.85684403,-250.6160072,320.4752653,3441.517522,-24.8524079,0.787700911,-7.433398305,21.54720583,0.615257386,-5.620235259,-3.283084213,60.25454281,47.33855867
2.5,S3,9087863M00L,-48.35004482,-2310.74031,89.36698343,-484.2139181,-1575.218778,14.61369205,-49.73592738,779.9061678,3785.954776,-24.54578934,0.803779216,-5.799836902,21.79478907,0.766927931,-5.034783228,-2.157439435,59.41518574,45.03495481,195.8411098,-1633.756916,86.13070377,-872.1516966,-2943.208908,1.662482075,-84.22367558,777.1735251,3561.952598,-20.79764745,1.037541141,-5.218933953,23.0874959,0.494143522,-5.369949011,-0.964065808,58.88926641,44.71760901,-72.63708705,-1953.373597,89.91557174,-489.3609438,-1564.435374,47.76128913,-243.5847737,316.0248853,3403.22195,-24.75751118,0.799198992,-7.421164487,21.62811598,0.598685795,-5.665627622,-3.296660458,60.25879274,47.33185275
2.525,S3,9087863M00L,-60.57560752,-2296.81228,80.30890053,-485.3997782,-1572.869102,12.80096515,-35.06793167,797.8087243,3808.451451,-24.55844436,0.795578971,-5.850497597,21.7721748,0.794267097,-4.992042731,-2.205762701,59.39549648,45.00899516,186.1375726,-1615.893263,84.46427497,-869.163062,-2916.16916,7.472433968,-43.38339897,738.2315895,3411.686022,-20.86845584,1.022894966,-5.215343641,23.02934697,0.471271885,-5.466707163,-1.029252801,58.6993113,44.77675045,-77.44721699,-1936.760996,88.05250357,-483.0635792,-1557.307467,43.00113132,-232.4861276,320.2965727,3376.485396,-24.74147796,0.802728796,-7.418990935,21.6540008,0.607125588,-5.705015754,-3.386491463,60.23131847,47.3197851
2.55,S3,9087863M00L,-45.55637413,-2311.146743,84.5086015,-489.6548223,-1587.087138,7.466792438,-9.105939302,800.1709391,3815.2169,-24.44532476,0.799999551,-5.853276214,21.82133884,0.807138032,-4.924127858,-2.220837902,59.32665651,45.02186126,189.9311795,-1583.7468,82.89423131,-866.026239,-2916.125698,12.59345547,-61.91000771,754.3077509,3460.546316,-20.77940648,1.024726286,-5.194116306,23.1103552,0.442051385,-5.512191525,-1.008877422,58.73895849,44.74946262,-75.78613635,-1969.256514,89.06012059,-481.538296,-1568.106266,41.65694304,-219.9683881,293.599262,3459.423263,-24.72098293,0.804771728,-7.386864137,21.7012476,0.620364386,-5.629282669,-3.370885919,60.07395397,47.39235832
2.575,S3,9087863M00L,-54.91754592,-2345.012804,88.76177712,-497.8686876,-1611.323071,19.46993572,-22.15606616,801.4023654,3871.480167,-24.50643535,0.803826871,-5.892233701,21.82967112,0.7419216,-4.742926785,-2.197716453,59.39768053,45.03421687,189.7688321,-1587.812911,83.05199144,-872.0451951,-2958.815549,13.07313428,-32.96209101,769.2609346,3520.748212,-20.71672055,1.035590713,-5.182927738,23.17787206,0.41785332,-5.644813852,-1.12101189,58.76304444,44.7434686,-80.29730563,-2040.564239,96.97712949,-490.5532008,-1611.302747,40.8969782,-194.0204482,315.6359386,3701.894759,-24.78865997,0.806117097,-7.38163327,21.73197794,0.629634937,-5.452398202,-3.8488403,59.87438368,47.37890616
2.6,S3,9087863M00L,-50.56465275,-2360.147676,92.61436276,-495.5397461,-1611.687165,21.12924521,-32.73698773,792.8459877,3946.820855,-24.49477815,0.786034828,-5.835584877,21.80631778,0.731640955,-4.884419698,-2.165074566,59.51496795,45.05721659,195.8002791,-1629.538772,88.63469121,-879.2496695,-2971.140559,5.40319986,-40.48473315,756.7351906,3538.709471,-20.7121804,1.037103837,-5.302971127,23.19586657,0.449892014,-5.578954726,-1.07704302,58.81095307,44.77018201,-67.73740325,-2081.292562,103.0518257,-498.6056752,-1641.274428,43.99421132,-254.5088085,325.9135665,3691.837506,-24.70677681,0.786097534,-7.4022103,21.79159302,0.589831818,-5.332173789,-3.343949346,60.29125348,47.34820435
2.625,S3,9087863M00L,-56.812381,-2363.285079,91.83288308,-496.6908368,-1626.709818,28.29110006,-36.61384733,792.6973966,3997.262256,-24.54950308,0.814807431,-5.903787369,21.8718499,0.658835064,-4.930838579,-2.347030175,59.46401722,45.08601615,191.1355487,-1669.294637,90.50353362,-890.6043504,-3013.420672,0.425457123,-33.45633976,775.5717684,3718.376384,-20.75313722,1.01135334,-5.419645209,23.25524261,0.456323313,-5.52175848,-1.16511076,58.81939273,44.8194257,-77.90002291,-2089.495821,103.317292,-498.2615729,-1603.388142,40.09494831,-273.2843768,330.6033535,3692.452316,-24.74729468,0.775950744,-7.516493725,21.70796013,0.642476471,-5.407850528,-3.1228726,60.43816825,47.34823775
2.65,S3,9087863M00L,-51.88022424,-2360.703517,92.84805359,-509.1217283,-1667.994972,29.6189996,-8.999494309,812.5876539,4000.524153,-24.50204931,0.795504893,-5.931966854,21.85491214,0.670067053,-4.966458184,-2.146995199,59.65891453,45.02510308,195.9737599,-1694.122055,94.79517223,-882.9359874,-3014.219355,-1.775879691,-57.01340792,781.4269505,3670.693461,-20.72244699,1.02684902,-5.508999244,23.29039037,0.460768353,-5.361643849,-0.891436636,58.86001861,44.78031264,-80.36802257,-2136.798109,102.3459518,-498.7012826,-1613.526746,46.67014403,-268.1764755,304.2408476,3681.291286,-24.70410301,0.792446207,-7.580361059,21.77172437,0.58840908,-5.419919176,-3.253904104,60.30724108,47.4020233
2.675,S3,9087863M00L,-58.03590088,-2399.220159,85.85005717,-499.1380507,-1629.086238,28.58541349,-14.74124196,788.3457792,3972.213324,-24.5354868,0.797635295,-6.021344187,21.86552477,0.644537927,-4.96904087,-2.269981807,59.46383544,45.08327316,195.822506,-1681.740204,93.27838905,-888.2467079,-3081.567949,-0.406764019,-22.51597377,782.3780592,3727.610943,-20.70681419,1.010176026,-5.605496747,23.38319876,0.43389931,-5.154867984,-1.233318542,58.99687713,44.76657523,-72.9587501,-2052.675248,98.58319567,-491.8032864,-1598.538652,44.09635578,-267.8544565,323.6680477,3556.673431,-24.66728173,0.78893817,-7.549785136,21.81733592,0.581841378,-5.492009681,-3.144589822,60.49426079,47.33222285
2.7,S3,9087863M00L,-59.43475332,-2337.892332,82.02448296,-499.5522813,-1618.681707,22.55970183,-24.13302496,785.7476269,3957.66597,-24.54318737,0.812441373,-6.089626868,21.881358,0.690004918,-4.973385063,-2.124116873,59.48322117,45.08530953,196.9643588,-1673.641379,95.94664327,-892.2503851,-3074.709093,-20.66963323,-63.29914998,771.0429804,3677.689924,-20.66240269,1.027507022,-5.560129347,23.39118068,0.519733805,-5.237690535,-1.006451993,58.83035368,44.79458601,-62.19089914,-2010.586338,98.30569289,-488.004809,-1595.640078,51.35066221,-247.9686521,305.211865,3573.811252,-24.57309027,0.773061936,-7.526490551,21.80355287,0.519924019,-5.457376243,-3.264136867,60.39482909,47.37629132
2.725,S3,9087863M00L,-46.58179685,-2325.972769,86.25660638,-498.5623555,-1621.689944,23.82292538,-10.57750135,792.537705,3952.220903,-24.4612127,0.813453059,-6.021130392,21.93126845,0.664215769,-4.933570917,-2.195846984,59.47826003,45.06797459,193.954223,-1659.991979,94.29378107,-888.7038427,-3047.435895,-14.54177998,-54.08294422,766.5089725,3688.929973,-20.65886528,1.030453386,-5.554090364,23.29050344,0.516269796,-5.060970815,-1.07704181,58.81717627,44.81933806,-72.93431135,-2077.803527,98.73076958,-487.997199,-1588.46036,52.85401716,-277.0846641,307.71469,3552.212286,-24.69186369,0.768423628,-7.589711227,21.80892329,0.514095777,-5.561645574,-3.206434497,60.3508058,47.38077012
2.75,S3,9087863M00L,-44.11299332,-2284.245796,85.90392495,-494.7584405,-1623.118883,22.93813139,7.762444478,803.1933518,4013.64153,-24.45390836,0.784266525,-6.077700532,21.93096134,0.674845967,-4.888060547,-2.284763054,59.51978681,45.07444026,194.7465669,-1639.973206,93.8178552,-892.3728038,-3063.102761,-10.19127775,-38.96287646,761.3800866,3620.98857,-20.61976579,1.04486461,-5.515298493,23.35415346,0.478325677,-5.087680594,-1.034361177,58.85858884,44.79509606,-70.91047911,-2085.546987,101.4859042,-504.2647635,-1643.755778,55.81393811,-257.7900012,313.5377946,3651.896978,-24.65787754,0.786722643,-7.646905907,21.81020506,0.507266779,-5.522111331,-3.268124318,60.41396169,47.36183584
